0,4931.625723179848
1,4931.625723179848
2,4931.625723179848
3,4291.916957282846
4,4291.916957282846
5,4291.916957282846
6,4291.916957282846
7,4291.916957282846
8,4291.916957282846
9,4291.916957282846
10,3749.1553294459122
11,3749.1553294459122
12,3749.1553294459122
13,3749.1553294459122
14,3749.1553294459122
15,3749.1553294459122
16,3749.1553294459122
17,3749.1553294459122
18,3749.1553294459122
19,3287.4688826993606
20,3287.4688826993606
21,3287.4688826993606
22,3287.4688826993606
23,3287.4688826993606
24,3287.4688826993606
25,3287.4688826993606
26,3287.4688826993606
27,2894.3062533869092
28,2894.3062533869092
29,2894.3062533869092
30,2894.3062533869092
31,2894.3062533869092
32,2894.3062533869092
33,2894.3062533869092
34,2559.290212568995
35,2559.290212568995
36,2559.290212568995
37,2559.290212568995
38,2559.290212568995
39,2559.290212568995
40,2559.290212568995
41,2559.290212568995
42,2559.290212568995
43,2559.290212568995
44,2559.290212568995
45,2559.290212568995
46,2559.290212568995
47,2559.290212568995
48,2559.290212568995
49,2559.290212568995
50,2559.290212568995
51,2559.290212568995
52,2559.290212568995
53,2559.290212568995
54,2559.290212568995
55,2559.290212568995
56,2559.290212568995
57,2559.290212568995
58,2559.290212568995
59,2559.290212568995
60,2559.290212568995
61,2559.290212568995
62,2559.290212568995
63,2559.290212568995
64,2559.290212568995
65,2559.290212568995
0,2559.290212568995
66,2559.290212568995
1,2559.290212568995
67,2559.290212568995
2,2559.290212568995
68,2559.290212568995
3,2559.290212568995
69,2559.290212568995
4,2559.290212568995
70,2273.6857393586806
5,2273.6857393586806
71,2273.6857393586806
6,2273.6857393586806
72,2273.6857393586806
7,2273.6857393586806
73,2273.6857393586806
8,2273.6857393586806
74,2273.6857393586806
9,2273.6857393586806
75,2273.6857393586806
10,2273.6857393586806
76,2273.6857393586806
11,2273.6857393586806
77,2273.6857393586806
12,2038.8731665535365
78,2030.0881306950698
13,2030.0881306950698
79,2030.0881306950698
14,2030.0881306950698
80,2030.0881306950698
15,2030.0881306950698
81,2030.0881306950698
16,2030.0881306950698
82,2030.0881306950698
0,2030.0881306950698
17,2030.0881306950698
83,2030.0881306950698
1,2030.0881306950698
18,2030.0881306950698
2,2030.0881306950698
84,2030.0881306950698
19,2030.0881306950698
3,2030.0881306950698
85,2030.0881306950698
20,2030.0881306950698
86,2030.0881306950698
4,2030.0881306950698
21,2030.0881306950698
87,2030.0881306950698
5,2030.0881306950698
22,2030.0881306950698
88,2030.0881306950698
6,2030.0881306950698
23,2030.0881306950698
89,2030.0881306950698
7,2030.0881306950698
24,2030.0881306950698
90,2030.0881306950698
8,2030.0881306950698
25,2030.0881306950698
91,2030.0881306950698
9,2030.0881306950698
26,2030.0881306950698
92,2030.0881306950698
10,2030.0881306950698
27,2030.0881306950698
93,2030.0881306950698
11,2030.0881306950698
28,2030.0881306950698
94,2030.0881306950698
12,2030.0881306950698
29,2030.0881306950698
95,2030.0881306950698
13,2030.0881306950698
30,2030.0881306950698
96,1656.183198254151
14,1656.183198254151
31,1656.183198254151
97,1640.8631307529804
15,1640.8631307529804
32,1640.8631307529804
16,1640.8631307529804
98,1640.8631307529804
33,1640.8631307529804
17,1640.8631307529804
99,1640.8631307529804
34,1640.8631307529804
18,1640.8631307529804
100,1640.8631307529804
35,1640.8631307529804
19,1640.8631307529804
101,1640.8631307529804
36,1640.8631307529804
20,1640.8631307529804
102,1640.8631307529804
37,1640.8631307529804
21,1640.8631307529804
103,1640.8631307529804
38,1640.8631307529804
22,1640.8631307529804
104,1640.8631307529804
39,1640.8631307529804
23,1640.8631307529804
105,1640.8631307529804
40,1640.8631307529804
24,1640.8631307529804
106,1640.8631307529804
41,1640.8631307529804
25,1640.8631307529804
107,1640.8631307529804
42,1640.8631307529804
26,1640.8631307529804
108,1640.8631307529804
43,1640.8631307529804
27,1640.8631307529804
109,1640.8631307529804
44,1640.8631307529804
28,1640.8631307529804
110,1640.8631307529804
45,1640.8631307529804
29,1640.8631307529804
111,1640.8631307529804
46,1640.8631307529804
30,1640.8631307529804
112,1640.8631307529804
47,1640.8631307529804
31,1640.8631307529804
113,1640.8631307529804
48,1640.8631307529804
32,1640.8631307529804
114,1640.8631307529804
49,1640.8631307529804
33,1363.0284426724252
115,1363.0284426724252
50,1363.0284426724252
34,1363.0284426724252
116,1363.0284426724252
51,1363.0284426724252
35,1363.0284426724252
117,1363.0284426724252
52,1363.0284426724252
36,1363.0284426724252
118,1363.0284426724252
53,1363.0284426724252
37,1363.0284426724252
119,1363.0284426724252
54,1363.0284426724252
38,1363.0284426724252
120,1363.0284426724252
55,1363.0284426724252
39,1363.0284426724252
121,1363.0284426724252
56,1363.0284426724252
40,1363.0284426724252
122,1363.0284426724252
57,1363.0284426724252
41,1363.0284426724252
123,1363.0284426724252
